인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
1,00:01.0,1,00:01.0,1,00:01.0,0.479619141,1.17303894,0,0,0,0,1.17303894,0.562611929,2.445771741,0.000133218,0.000133218,1A
2,00:02.0,1,00:02.0,1,00:02.0,0.479619141,1.180239258,0,0,0,0,1.17303894,0.566065339,2.460784314,0.000266434,0.000266434,1A
3,00:03.0,1,00:03.0,1,00:03.0,0.479556885,1.183150024,0,0,0,0,1.17303894,0.56738774,2.467173472,0.000399652,0.000399652,1A
4,00:04.0,1,00:04.0,1,00:04.0,0.479588013,1.184682007,0,0,0,0,1.17303894,0.568159289,2.470207711,0.000532873,0.000532873,1A
5,00:05.0,1,00:05.0,1,00:05.0,0.479588013,1.185754395,0,0,0,0,1.17303894,0.568673594,2.472443771,0.000666093,0.000666093,1A
6,00:06.0,1,00:06.0,1,00:06.0,0.479588013,1.186826782,0,0,0,0,1.17303894,0.569187898,2.474679831,0.000799314,0.000799314,1A
7,00:07.0,1,00:07.0,1,00:07.0,0.479619141,1.187439575,0,0,0,0,1.17303894,0.569518749,2.475796887,0.000932533,0.000932533,1A
8,00:08.0,1,00:08.0,1,00:08.0,0.479588013,1.187745972,0,0,0,0,1.17303894,0.56962873,2.476596454,0.001065751,0.001065751,1A
9,00:09.0,1,00:09.0,1,00:09.0,0.479556885,1.188052368,0,0,0,0,1.17303894,0.569738693,2.477396125,0.00119897,0.00119897,1A
10,00:10.0,1,00:10.0,1,00:10.0,0.479619141,1.188205566,0,0,0,0,1.17303894,0.569886133,2.477393969,0.001332187,0.001332187,1A
11,00:11.0,1,00:11.0,1,00:11.0,0.479588013,1.188358765,0,0,0,0,1.17303894,0.569922618,2.477874203,0.001465407,0.001465407,1A
12,00:12.0,1,00:12.0,1,00:12.0,0.479619141,1.188358765,0,0,0,0,1.17303894,0.569959609,2.477713385,0.001598626,0.001598626,1A
13,00:13.0,1,00:13.0,1,00:13.0,0.479588013,1.188665161,0,0,0,0,1.17303894,0.570069562,2.478513077,0.001731845,0.001731845,1A
14,00:14.0,1,00:14.0,1,00:14.0,0.479619141,1.188665161,0,0,0,0,1.17303894,0.570106563,2.478352218,0.001865065,0.001865065,1A
15,00:15.0,1,00:15.0,1,00:15.0,0.479868164,1.188665161,0,0,0,0,1.17303894,0.570402569,2.477066099,0.001998293,0.001998293,1A
16,00:16.0,1,00:16.0,1,00:16.0,0.47993042,1.188971558,0,0,0,0,1.17303894,0.570623619,2.477383196,0.002131575,0.002131575,1A
17,00:17.0,1,00:17.0,1,00:17.0,0.47993042,1.188971558,0,0,0,0,1.17303894,0.570623619,2.477383196,0.002264888,0.002264888,1A
18,00:18.0,1,00:18.0,1,00:18.0,0.479899292,1.189124756,0,0,0,0,1.17303894,0.570660128,2.477863118,0.0023982,0.0023982,1A
19,00:19.0,1,00:19.0,1,00:19.0,0.479899292,1.189277954,0,0,0,0,1.17303894,0.570733648,2.478182348,0.002531514,0.002531514,1A
20,00:20.0,1,00:20.0,1,00:20.0,0.47993042,1.189277954,0,0,0,0,1.17303894,0.570770668,2.478021615,0.002664825,0.002664825,1A
21,00:21.0,1,00:21.0,1,00:21.0,0.479961548,1.189431152,0,0,0,0,1.17303894,0.570881217,2.478180091,0.002798136,0.002798136,1A
22,00:22.0,1,00:22.0,1,00:22.0,0.479961548,1.189584351,0,0,0,0,1.17303894,0.570954746,2.47849928,0.002931447,0.002931447,1A
23,00:23.0,1,00:23.0,1,00:23.0,0.47993042,1.189737549,0,0,0,0,1.17303894,0.570991241,2.478979242,0.003064758,0.003064758,1A
24,00:24.0,1,00:24.0,1,00:24.0,0.47993042,1.189890747,0,0,0,0,1.17303894,0.571064766,2.479298452,0.003198069,0.003198069,1A
25,00:25.0,1,00:25.0,1,00:25.0,0.479899292,1.189890747,0,0,0,0,1.17303894,0.571027727,2.479459268,0.003331381,0.003331381,1A
26,00:26.0,1,00:26.0,1,00:26.0,0.479961548,1.190043945,0,0,0,0,1.17303894,0.571175334,2.479456845,0.003464694,0.003464694,1A
27,00:27.0,1,00:27.0,1,00:27.0,0.47993042,1.190043945,0,0,0,0,1.17303894,0.57113829,2.479617661,0.003598006,0.003598006,1A
28,00:28.0,1,00:28.0,1,00:28.0,0.47993042,1.19050354,0,0,0,0,1.17303894,0.571358864,2.480575289,0.003731319,0.003731319,1A
29,00:29.0,1,00:29.0,1,00:29.0,0.47993042,1.190350342,0,0,0,0,1.17303894,0.571285339,2.48025608,0.003864631,0.003864631,1A
30,00:30.0,1,00:30.0,1,00:30.0,0.479899292,1.190350342,0,0,0,0,1.17303894,0.571248286,2.480416958,0.00399794,0.00399794,1A
31,00:31.0,1,00:31.0,1,00:31.0,0.47993042,1.190656738,0,0,0,0,1.17303894,0.571432388,2.480894498,0.004131252,0.004131252,1A
32,00:32.0,1,00:32.0,1,00:32.0,0.47993042,1.19050354,0,0,0,0,1.17303894,0.571358864,2.480575289,0.004264565,0.004264565,1A
33,00:33.0,1,00:33.0,1,00:33.0,0.47993042,1.190656738,0,0,0,0,1.17303894,0.571432388,2.480894498,0.004397876,0.004397876,1A
34,00:34.0,1,00:34.0,1,00:34.0,0.479899292,1.190809937,0,0,0,0,1.17303894,0.571468845,2.481374648,0.004531187,0.004531187,1A
35,00:35.0,1,00:35.0,1,00:35.0,0.47993042,1.190809937,0,0,0,0,1.17303894,0.571505913,2.481213707,0.004664498,0.004664498,1A
36,00:36.0,1,00:36.0,1,00:36.0,0.479899292,1.191269531,0,0,0,0,1.17303894,0.571689405,2.482332337,0.004797809,0.004797809,1A
37,00:37.0,1,00:37.0,1,00:37.0,0.47993042,1.191422729,0,0,0,0,1.17303894,0.571800011,2.482490545,0.004931122,0.004931122,1A
38,00:38.0,1,00:38.0,1,00:38.0,0.479899292,1.191575928,0,0,0,0,1.17303894,0.571836444,2.482970797,0.005064434,0.005064434,1A
39,00:39.0,1,00:39.0,1,00:39.0,0.47993042,1.191729126,0,0,0,0,1.17303894,0.57194706,2.483128963,0.005197747,0.005197747,1A
40,00:40.0,1,00:40.0,1,00:40.0,0.479899292,1.191882324,0,0,0,0,1.17303894,0.571983484,2.483609257,0.005331057,0.005331057,1A
41,00:41.0,1,00:41.0,1,00:41.0,0.479899292,1.191882324,0,0,0,0,1.17303894,0.571983484,2.483609257,0.005464368,0.005464368,1A
42,00:42.0,1,00:42.0,1,00:42.0,0.479899292,1.192035522,0,0,0,0,1.17303894,0.572057003,2.483928487,0.00559768,0.00559768,1A
43,00:43.0,1,00:43.0,1,00:43.0,0.479899292,1.192495117,0,0,0,0,1.17303894,0.572277562,2.484886177,0.005730991,0.005730991,1A
44,00:44.0,1,00:44.0,1,00:44.0,0.479899292,1.192341919,0,0,0,0,1.17303894,0.572204043,2.484566947,0.005864302,0.005864302,1A
45,00:45.0,1,00:45.0,1,00:45.0,0.47993042,1.192495117,0,0,0,0,1.17303894,0.572314682,2.484725009,0.005997613,0.005997613,1A
46,00:46.0,1,00:46.0,1,00:46.0,0.479961548,1.192801514,0,0,0,0,1.17303894,0.572498861,2.48520224,0.006130925,0.006130925,1A
47,00:47.0,1,00:47.0,1,00:47.0,0.47993042,1.192801514,0,0,0,0,1.17303894,0.572461731,2.485363428,0.006264237,0.006264237,1A
48,00:48.0,1,00:48.0,1,00:48.0,0.47993042,1.192954712,0,0,0,0,1.17303894,0.572535256,2.485682637,0.006397548,0.006397548,1A
49,00:49.0,1,00:49.0,1,00:49.0,0.479899292,1.19310791,0,0,0,0,1.17303894,0.572571641,2.486163097,0.00653086,0.00653086,1A
50,00:50.0,1,00:50.0,1,00:50.0,0.47993042,1.193261108,0,0,0,0,1.17303894,0.572682305,2.486321056,0.006664171,0.006664171,1A
51,00:51.0,1,00:51.0,1,00:51.0,0.47993042,1.193414307,0,0,0,0,1.17303894,0.572755829,2.486640265,0.006797481,0.006797481,1A
52,00:52.0,1,00:52.0,1,00:52.0,0.479899292,1.193720703,0,0,0,0,1.17303894,0.57286572,2.487440017,0.006930792,0.006930792,1A
53,00:53.0,1,00:53.0,1,00:53.0,0.479556885,1.193720703,0,0,0,0,1.17303894,0.572456982,2.489216068,0.007064054,0.007064054,1A
54,00:54.0,1,00:54.0,1,00:54.0,0.479588013,1.193873901,0,0,0,0,1.17303894,0.572567612,2.489373941,0.007197274,0.007197274,1A
55,00:55.0,1,00:55.0,1,00:55.0,0.479588013,1.1940271,0,0,0,0,1.17303894,0.572641084,2.489693378,0.007330493,0.007330493,1A
